Read Num,Threads,Runs,Time Elapsed (sec),,,,Thread,Redis
1,1,1000000,475.164,,,,1,475.164
,,,,,,,5,114.218
,,,,,,,10,92.8067
Read Num,Threads,Runs,Time Elapsed (sec),,,,,
1,5,1000000,114.218,,,,,
,,,,,,,,
,,,,,,,,
Read Num,Threads,Runs,Time Elapsed (sec),,,,,
1,10,1000000,92.8067,,,,,
,,,,,,,,
,,,,,,,,
Insert Num,Threads,Runs,Time Elapased (sec),,,,Thread,Redis
1,1,1000000,499.363,,,,1,529.948
,,,,,,,5,148.629
,,,,,,,10,122.348
Insert Num,Threads,Runs,Time Elapased (sec),,,,,
1,5,1000000,154.428,,,,,
,,,,,,,,
,,,,,,,,
Insert Num,Threads,Runs,Time Elapased (sec),,,,,
1,10,1000000,125.27,,,,,
,,,,,,,,
,,,,,,,,
Update Num,Threads,Runs,Time Elapsed (sec),,,,Thread,Redis
1,1,1000000,602.85,,,,1,546.672
,,,,,,,5,146.989
,,,,,,,10,132.249
Update Num,Threads,Runs,Time Elapsed (sec),,,,,
1,5,1000000,155.716,,,,,
,,,,,,,,
,,,,,,,,
Update Num,Threads,Runs,Time Elapsed (sec),,,,,
1,10,1000000,149.777,,,,,
,,,,,,,,
,,,,,,,,
Delete Num,Threads,Runs,Time Elapsed (sec),,,,Thread,Redis
1,1,1000000,271.092,,,,1,216.569
,,,,,,,5,59.7848
,,,,,,,10,41.945
Delete Num,Threads,Runs,Time Elapsed (sec),,,,,
1,5,1000000,54.6953,,,,,
,,,,,,,,
,,,,,,,,
Delete Num,Threads,Runs,Time Elapsed (sec),,,,,
1,10,1000000,30.4427,,,,,
,,,,,,,,
,,,,,,,,
10 Simul. Tasks Num,Threads,Runs,Time Elapsed (sec),Average Time per Tasks,,,Thread,Redis
1,10,1000000,96.5875,,,,10,182.132
,,,,,,,50,142.327
,,,,,,,100,127.97
50 Simul. Tasks Num,Threads,Runs,Time Elapsed (sec),Average Time per Tasks,,,,
1,50,1000000,109.988,,,,,
,,,,,,,,
,,,,,,,,
100 Simul. Tasks Num,Threads,Runs,Time Elapsed (sec),Average Time per Tasks,,,,
1,100,1000000,116.577,,,,,
,,,,,,,,
,,,,,,,,
10 Simul. Transactions,Threads,Runs,Time Elapsed (sec),Average Time per Tasks,,,Thread,Redis
1,10,1000000,147.178,,,,10,152.236
,,,,,,,50,120.534
,,,,,,,100,124.093
50 Simul. Transactions,Threads,Runs,Time Elapsed (sec),Average Time per Tasks,,,,
1,50,1000000,123.317,,,,,
,,,,,,,,
,,,,,,,,
100 Simul. Transactions,Threads,Runs,Time Elapsed (sec),Average Time per Tasks,,,,
1,100,1000000,130.47,,,,,
