<<<<<<< HEAD
Timestamp,Reading 1,Reading 5, Reading 10, Inserting 1,Inserting 5,Inserting 10, Updating 1,Updating 5,Updating 10, Deleting 1,Deleting 5,Deleting  10, 10 Simul. Readers,50 Simul. Reader,100 Simul. Readers,10 Simul. Tasks,50 Simul. Tasks,100 Simul. Tasks,10 Simul. Transactions,50 Simul. Transactions,100 Simul. Transactions
0.00577642,0.00641067,0.00554033,0.00549767,0.00585133,0.00580667,0.00813333,0.00666133,0.00656,0.00666967,0.00573433,0.00570133,0.00619367,0.00619167,0.00651567,0.00659067,0.00672,0.00671233,0.00647067
0.0112671,0.00528867,0.00542267,0.00533567,0.00570433,0.005586,0.005679,0.00592733,0.00649333,0.00680467,0.00623467,0.00599467,0.00566333,0.00621433,0.006689,0.00639633,0.00626633,0.00658,0.00621933
0.016958,0.00567033,0.005441,0.00609967,0.00631467,0.00623267,0.00627367,0.00632367,0.00651567,0.00645133,0.00577967,0.005702,0.00617233,0.006431,0.006335,0.00671467,0.00692767,0.00658767,0.006662
0.0227828,0.00602667,0.006065,0.00602733,0.00626233,0.00640733,0.006104,0.00677133,0.00626033,0.00636167,0.005921,0.00601267,0.00616567,0.00700133,0.00662467,0.006769,0.00653467,0.00686733,0.007017
0.0287725,0.005891,0.00617733,0.00593833,0.00648667,0.00667567,0.00668467,0.00710767,0.00658,0.00646967,0.00602567,0.006069,0.00666967,0.006975,0.00702233,0.00674567,0.007171,0.00707833,0.00669733
0.0346971,0.00613567,0.00626333,0.00624767,0.00643367,0.00635133,0.00621967,0.00705733,0.00676033,0.006941,0.00609667,0.006006,0.00597467,0.00637333,0.00634133,0.006736,0.00720967,0.00706033,0.00695067
0.0403124,0.005817,0.00575567,0.005761,0.00623733,0.00589067,0.00593267,0.00632433,0.00661833,0.006496,0.00580633,0.005929,0.00575333,0.00625767,0.00642733,0.00625933,0.00671233,0.00635733,0.00668933
0.0458236,0.00575633,0.005567,0.005622,0.00593233,0.00573067,0.005757,0.006174,0.005982,0.00628533,0.00568633,0.00551233,0.005468,0.00639367,0.00632033,0.00690333,0.00673067,0.00669733,0.00641533
0.0514575,0.00589433,0.00583967,0.005548,0.00621467,0.00570167,0.006059,0.00622167,0.00639633,0.00646867,0.00578067,0.00576333,0.005894,0.00665433,0.00645033,0.00653667,0.00665933,0.006466,0.00678133
0.0569308,0.00599433,0.005711,0.00555233,0.00576933,0.00605367,0.00567033,0.00595767,0.00612833,0.00601033,0.00595667,0.00556767,0.00591267,0.00659567,0.00638667,0.00610967,0.00619333,0.00638,0.006174
0.0625639,0.00575867,0.005857,0.005764,0.00606367,0.006007,0.005895,0.00658733,0.00622533,0.00646933,0.005794,0.005715,0.00598167,0.00657067,0.006535,0.00642,0.00644233,0.00652867,0.00672133
0.0689911,0.005716,0.00573067,0.00657633,0.007971,0.007961,0.00627533,0.008271,0.007837,0.00738367,0.006615,0.00628633,0.006843,0.007435,0.007372,0.00721133,0.006921,0.00769367,0.00711533
0.0746137,0.00607,0.005753,0.00639467,0.006467,0.006289,0.00600867,0.00666533,0.00634433,0.00656933,0.00589833,0.005736,0.005681,0.00598367,0.006169,0.00614033,0.00644433,0.006157,0.00631567
0.080267,0.00588967,0.00567433,0.00592533,0.00614133,0.006134,0.00619533,0.00668867,0.006495,0.00644533,0.00602167,0.00561067,0.00531033,0.006375,0.00646933,0.00643267,0.00651233,0.006604,0.006689
0.0861665,0.005718,0.00584433,0.00564733,0.006086,0.005856,0.00605033,0.006864,0.006454,0.00659133,0.00672167,0.00594567,0.00641067,0.00668,0.006811,0.00709167,0.00694233,0.00727,0.00765833
0.0916887,0.00614467,0.00653233,0.00658833,0.005746,0.00569233,0.005714,0.00587767,0.00638833,0.00594167,0.00556833,0.00569833,0.00557,0.00605533,0.00634,0.00639833,0.00621933,0.00643567,0.00608633
0.0971738,0.00572833,0.00572033,0.00584067,0.00584,0.00585867,0.00584867,0.00625767,0.00653667,0.00638967,0.00552233,0.00568633,0.00583067,0.00597867,0.006296,0.00610467,0.006402,0.00629567,0.006219
0.10382,0.00540733,0.00549667,0.005542,0.00603633,0.00687267,0.00771,0.00807267,0.00808,0.00741367,0.006777,0.00932367,0.005799,0.00852433,0.00883433,0.00739967,0.00899,0.007232,0.008095
0.109833,0.006882,0.00669067,0.006637,0.00680133,0.006785,0.00670967,0.00650767,0.00672467,0.00683033,0.00613433,0.00597067,0.00616233,0.006606,0.006646,0.00645333,0.00671733,0.00680267,0.00686933
0.115994,0.00593733,0.006149,0.00600633,0.00660567,0.006487,0.006376,0.00709267,0.00679633,0.007109,0.00593033,0.00644667,0.00621333,0.00672633,0.00745267,0.00679533,0.008064,0.00785767,0.00783633
0.121943,0.00621433,0.005937,0.005886,0.00688233,0.006131,0.006425,0.00717633,0.00755767,0.00681,0.00600667,0.00602133,0.005872,0.006565,0.006397,0.006587,0.00709733,0.00704033,0.00707067
0.128099,0.00634733,0.006347,0.00621433,0.006443,0.00669033,0.00657,0.00718033,0.00705267,0.00697033,0.006313,0.00633233,0.00657033,0.00682867,0.00673433,0.00693033,0.00721933,0.00739533,0.00765133
0.134368,0.00654233,0.00665333,0.006667,0.00670633,0.007148,0.00715333,0.00736867,0.00720767,0.00699867,0.006322,0.00651833,0.00641867,0.00697233,0.00712233,0.007071,0.00690367,0.00705867,0.007218
