Timestamp,Reading,Inserting,Updating,Deleting,10 Simul. Tasks,50 Simul. Task,100 Simul. Task,10 Simul. Transactions,50 Simul. Transaction,100 Simul. Transaction
3.925e-05,0.000227,0.000199,0.000148,0.000126,0.00017,0.000172,0.000165,0.000209,0.000175,0.000183
6.86e-05,0.000142,0.00012,0.00013,0.000106,0.000144,0.000104,0.00011,0.000146,0.000145,0.000194
0.00010275,0.000152,0.000234,0.000144,0.000126,0.000139,0.000142,0.000147,0.000192,0.000225,0.000167
0.0001318,0.000144,0.00014,0.000124,0.000121,0.000123,0.000115,0.000135,0.000169,0.000167,0.000158
0.000157683,0.000106,0.000112,9.5e-05,8e-05,8.8e-05,8.9e-05,9.8e-05,0.000134,0.000208,0.000181
0.0001859,0.000144,0.000133,0.000117,8.2e-05,0.000108,0.000126,0.000116,0.000179,0.000157,0.000189
0.000217133,0.00012,0.000139,0.000101,0.000115,0.000116,0.000135,0.00011,0.00024,0.000208,0.000199
0.000249567,0.000155,0.000161,0.000157,0.000124,0.000132,0.00013,0.000127,0.000175,0.000175,0.000184
0.0002814,0.000118,0.000136,0.000147,0.000119,0.000102,0.000129,0.000145,0.000179,0.000161,0.000268
0.00030825,0.000106,0.000116,0.00011,9.4e-05,0.000108,0.000101,9.4e-05,0.000167,0.000171,0.000154
0.000335767,0.000109,0.000129,9.8e-05,8.9e-05,0.000109,0.000155,0.000139,0.000149,0.000144,0.000176
0.000364283,0.000139,0.000127,9.5e-05,0.000106,0.000119,0.000119,0.000128,0.000157,0.000168,0.00016
0.0003919,9.3e-05,0.000121,0.000105,9.8e-05,0.000109,0.000129,0.000122,0.000171,0.000162,0.000158
0.00042095,8.3e-05,0.000132,0.000135,0.000155,0.000159,0.000132,0.000103,0.000186,0.000142,0.000137
0.000451317,0.00012,0.000123,0.00012,0.000101,0.000118,0.000164,0.000147,0.000212,0.000203,0.000181
0.000481567,0.000107,0.000133,0.000121,8.4e-05,0.00012,0.000117,0.000139,0.000222,0.000213,0.000172
0.000510267,9.8e-05,0.000124,0.000113,9.6e-05,0.000155,0.000138,0.00012,0.000167,0.000182,0.000136
